route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
27363,110,3121538,AÐVA,07:00,0,,11123,0,0
27359,115,3121526,ÞÝLE,06:45:00,1,,57826,0,0
27359,111,3121525,ÞÝLE,06:45,1,,57826,0,0
27359,115,3121522,ULUPELÝT,06:45:00,0,,57825,0,0
27359,111,3121521,ULUPELÝT,06:45,0,,57825,0,0
27358,115,3121518,ÞÝLE,07:30:00,1,,11006,0,0
27358,111,3121517,ÞÝLE,07:30,1,,11006,0,0
27358,115,3121516,DEÐÝRMENÇAYIRI,06:30:00,0,,11007,0,0
27358,111,3121515,DEÐÝRMENÇAYIRI,06:30,0,,11007,0,0
7485,110,3121514,AÐVA,08:30,1,,11001,0,0
7485,110,3121513,KALEMKÖY,08:00,0,,11000,0,0
7279,110,3121512,AÐVA,08:00,1,,10999,0,0
7279,110,3121511,ÇELEBÝKÖY,07:30,0,,10998,0,0
7477,110,3121509,ÞÝLE,08:00,1,,10992,0,0
7477,110,3121508,OVACIK,07:30,0,,10993,0,0
7275,115,3121507,ÞÝLE,07:30:00,1,,57824,0,0
7275,111,3121506,ÞÝLE,07:30,1,,57824,0,0
7275,115,3121505,KIZILCAKÖY,08:00:00,0,,57823,0,0
7275,111,3121504,KIZILCAKÖY,08:00,0,,57823,0,0
27353,110,3121472,SULTANBEYLÝ,06:00,1,,56881,0,0
27353,110,3121471,DUDULLU,06:00,0,,56882,0,0
7364,110,3121468,SULTANBEYLÝ,06:25,1,,56880,0,0
7364,110,3121467,YENÝDOÐAN,06:25,0,,56879,0,0
7362,110,3121416,SULTANBEYLÝ,06:00,1,,11137,0,0
7362,110,3121415,KURTKÖY,06:00,0,,11136,0,0
7359,110,3121412,SULTANBEYLÝ,06:25,1,,11131,0,0
7359,110,3121411,YENÝDOÐAN,06:25:00,0,,11130,0,0
7366,110,3121465,SULTANBEYLÝ,06:00,1,,11145,0,0
7366,110,3121464,ÇAMLIK MAHALLESÝ,06:00,0,,11144,0,0
7360,110,3121414,SULTANBEYLÝ,05:50,1,,11133,0,0
7360,110,3121413,AYDOS,05:50,0,,11132,0,0
7489,110,3121331,KARTAL,06:00:00,1,,11324,0,0
7489,110,3121330,YENÝÞEHÝR VÝAPORT,06:00,0,,11323,0,0
27347,110,3121326,PENDÝK,05:00,1,,56862,0,0
27347,110,3121324,KÝPTAÞ KONUTLARI,05:00,0,,56861,0,0
7332,110,3121321,PENDÝK,05:00,1,,11067,0,0
7332,110,3121320,403 K*,05:00,0,,11066,0,0
27208,110,3116385,DUDULLU,05:39,1,,56658,0,0
27208,110,3116384,HÝLAL MAHALLESÝ,05:30,0,,56659,0,0
27276,110,3117189,ÜMRANÝYE,06:30,1,,56753,0,0
27276,110,3117188,KAYIÞDAÐI MAH.,06:31,0,,56754,0,0
27207,110,3116383,SANCAKTEPE,05:30,0,,56656,0,0
27207,110,3116382,DUDULLU,05:31,1,,56657,0,0
27206,110,3116381,ÇEKMEKÖY,06:00,1,,56655,0,0
27206,110,3116379,ÇEKMEKÖY,06:00,0,,56654,0,0
27205,110,3116377,DUDULLU,06:04,1,,56653,0,0
27205,110,3116376,ÇEKMEKÖY,06:00,0,,56652,0,0
7404,111,3116361,BÜYÜKÇEKMECE,BÜYÜKÇEKMECE-ZAFER MAHALLESÝ,0,,11212,0,0
7404,111,3116360,ZAFER MAHALLESÝ,BÜYÜKÇEKMECE-ZAFER MAHALLESÝ,0,,11212,0,0
7404,112,942719,BÜYÜKÇEKMECE,06:00,1,,11219,0,0
7404,114,942720,BÜYÜKÇEKMECE,06:00,1,,11219,0,0
7404,112,942721,ESENYURT,07:26,0,,11218,0,0
7404,114,942722,ESENYURT,06:34,0,,11218,0,0
7406,114,942730,ESENYURT,07:26,0,,11221,0,0
7406,112,942727,BÜYÜKÇEKMECE,06:40,1,,11220,0,0
7406,114,942728,BÜYÜKÇEKMECE,06:40,1,,11220,0,0
7406,112,942729,ESENYURT,07:26,0,,11221,0,0
7467,114,943150,BÜYÜKÇEKMECE,04:40,1,,11213,0,0
7467,112,943149,BÜYÜKÇEKMECE,04:40,1,,11213,0,0
7467,114,943179,ESENYURT,05:32,0,,11212,0,0
7467,112,943559,ESENYURT,05:32,0,,11212,0,0
7419,110,3116281,ÜSKÜDAR,06:30,1,,11245,0,0
7419,110,3116280,Alemdað,06:30,0,,11244,0,0
7388,110,3166610,ÜSKÜDAR,06:30:00,1,,11187,0,0
7388,110,3166609,NÝÞANTEPE,06:30:00,0,,11186,0,0
7418,110,3116276,Kadýköy,06:00,1,,11242,0,0
7418,110,3116275,TEPEÜSTÜ METRO,06:00,0,,11243,0,0
7384,110,3116274,Kadýköy,06:10:00,1,,11178,0,0
7384,110,3116273,YUKARI DUDULLU,06:10:00,0,,11179,0,0
7383,110,3116272,KADIKÖY,06:00,1,,11177,0,0
7383,110,3116271,TEPEÜSTÜ METRO,06:00,0,,11176,0,0
7284,110,3116248,ÜMRANÝYE,06:30,1,,11008,0,0
7284,110,3116247,KAYIÞDAÐI,06:30,0,,11009,0,0
7281,110,3116246,SANTRAL,06:00,1,,11003,0,0
7281,110,3116245,KÜÇÜKSU,06:00,0,,11002,0,0
7250,110,3116177,ÜSKÜDAR,06:00,1,,10955,0,0
7250,110,3116176,ELMALIKENT MAH.,06:00,0,,10954,0,0
7115,114,942070,EYÜP,05:30,0,,10732,0,0
7115,112,941683,EYÜP,05:30,0,,10732,0,0
7115,114,942074,ESENTEPE MH.,06:10,1,,10731,0,0
7115,112,941687,ESENTEPE MH.,06:10,1,,10731,0,0
7397,110,3117193,ÜSKÜDAR,06:05,1,,11204,0,0
7397,110,3117192,ESATPAÞA,06:05,0,,11205,0,0
7263,112,942041,CEBECÝ,05:47,1,,10981,0,0
7263,114,942043,CEBECÝ,05:40,1,,10981,0,0
7263,112,942045,EYÜP,06:30,0,,10980,0,0
7263,114,942046,EYÜP,06:30,0,,10980,0,0
7139,112,941728,TOKAT MH.,05:30,0,,10772,0,0
7139,112,941729,AVCILAR,05:30,1,,10771,0,0
7139,114,942197,TOKAT MH:,05:30,0,,10772,0,0
7139,114,942198,AVCILAR,05:30,1,,10771,0,0
7478,114,945047,TEPEKENT,06:00,0,,11383,0,0
7478,112,945046,TEPEKENT,06:00,0,,11383,0,0
7215,110,941873,Topkapý 1,05:30,0,,10878,0,0
7215,110,941872,Nur Sitesi,06:20,1,,10879,0,0
7511,112,945969,BAHÇEKÖY TARABYA BAYIRI,06:50,1,,11366,0,0
7511,114,945970,BAHÇEKÖY-TARABYA BAYIRI,06:50,1,,11366,0,0
7511,112,945972,ZÝNCÝRLÝKUYU,06:00,0,,11367,0,0
7511,114,945980,ZÝNCÝRLÝKUYU,06:00,0,,11367,0,0
7261,110,3116195,HEKÝMBAÞI,06:15:00,1,,10977,0,0
7261,110,3116194,ÇAVUÞBAÞI,06:15:00,0,,10976,0,0
7248,110,3120219,KADIKÖY,06:00:00,1,,10952,0,0
7248,110,3120218,KÝRAZLITEPE MAHALLESÝ,06:00:00,0,,10953,0,0
7347,110,3121350,MALTEPE,06:00:00,1,,11111,0,0
7347,110,3121349,NARCÝTY-KÝPTAÞ,06:00:00,0,,11112,0,0
7336,110,3121337,PENDÝK,09:00:00,1,,11092,0,0
7336,110,3121336,ESENLER MAHALLESÝ,09:00:00,0,,11091,0,0
7289,110,3121489,KARTAL,06:00:00,1,,11014,0,0
7289,110,3121488,ORTADAÐ,06:00:00,0,,11015,0,0
7257,110,3121304,KARTAL,06:00:00,1,,10968,0,0
7257,110,3121303,SAPANBAÐLARI,05:40:00,0,,10969,0,0
7378,110,3116258,Kartal,06:00:00,1,,11166,0,0
7378,110,3116257,Kadýköy,05:30:00,0,,11167,0,0
7479,110,945050,ATAKÖY,07:15,0,,11309,0,0
7479,110,945051,ATAKÖY,07:15,1,,11310,0,0
7427,110,3166511,CEBECÝ,06:45:00,1,,11257,0,0
7427,110,3166510,TOPKAPI 2,05:45:00,0,,11256,0,0
7238,110,3116168,ÜSKÜDAR,06:00,1,,10937,0,0
7238,110,3116166,RASATHANE,06:00,0,,10936,0,0
7184,110,941809,ÞÝÞLÝ,06:10,1,,10841,0,0
7184,110,941813,ABDURAHMAN MH.,06:50,0,,10840,0,0
7202,110,941849,ÝSTOÇ,06:00,0,,10877,0,0
7202,110,941851,SEFAKÖY,06:00,1,,10876,0,0
7507,112,945954,BEÞÝKTAÞ,05:05,0,,11363,0,0
7507,114,945955,BEÞÝKTAÞ,05:05,0,,11363,0,0
7507,112,945956,HACIOSMAN,06:00,1,,11362,0,0
7507,114,945957,HACIOSMAN,06:00,1,,11362,0,0
7164,110,941766,YAHYA KEMAL,06:20,1,,10807,0,0
7164,110,941768,NOBEL ÝLAÇ FABRÝKASI2,05:45,0,,10808,0,0
7131,110,3121577,ÝNCÝRLÝ,06:00:00,1,,10758,0,0
7131,110,3121576,ORMANTEPE,06:00:00,0,,10757,0,0
7181,112,942366,42 EVLER,05:35,0,,11080,0,0
7181,114,942371,42 EVLER,05:35,0,,11080,0,0
7181,114,942363,TOPKAPI,05:35,1,,10835,0,0
7181,112,942359,TOPKAPI,05:35,1,,10835,0,0
7412,112,942743,BÜYÜKÇEKMECE,06:50,0,,11231,0,0
7412,114,942745,BÜYÜKÇEKMECE,06:50,0,,11231,0,0
7412,112,942741,BEYLÝKDÜZÜ,05:50,1,,11230,0,0
7412,114,942742,BEYLÝKDÜZÜ,05:50,1,,11230,0,0
7282,112,942138,Dudullu,06:30,1,,11004,0,0
7282,114,942141,Dudullu,06:30,1,,11004,0,0
7282,112,942142,Þahintepe,06:30,0,,11005,0,0
7282,114,942145,Þahintepe,06:30,0,,11005,0,0
7260,110,3116193,PENDÝK,09:00:00,1,,10975,0,0
7260,110,3116192,GÖZDAÐI,09:00:00,0,,10974,0,0
7376,110,3116254,Santral(Ümraniye),06:00,1,,11163,0,0
7376,110,3116253,Yavuztürk,06:00,0,,11162,0,0
7518,114,946226,TEPEKENT,06:00,0,,11384,0,0
7518,112,946224,TEPEKENT,06:00,0,,11384,0,0
7444,114,3121559,ÝNCÝRLÝ,05:50:00,1,,11281,0,0
7444,112,3121558,ÝNCÝRLÝ,05:40:00,1,,11281,0,0
7444,114,3121554,BAÐLAR MAH,05:50:00,0,,11280,0,0
7444,112,3121553,BAÐLAR MAH,05:40:00,0,,11280,0,0
7268,112,942062,ÇATALCA DEVLET HASTANESÝ,06:00,1,,10989,0,0
7268,114,942071,ÇATALCA DEVLET HASTANESÝ,06:05,1,,10989,0,0
7268,112,942075,YAZLIK KÖYÜ,06:00,0,,10988,0,0
7268,114,942077,YAZLIK KÖYÜ,06:05,0,,10988,0,0
7256,110,3116183,AYDINLI TOKÝ KONUTLARI,05:00:00,1,,10967,0,0
7256,110,3116182,DENÝZ HARP OKULU,05:00:00,0,,10966,0,0
7301,110,3121319,PENDÝK,05:00:00,1,,11036,0,0
7301,110,3121318,ORHANLI,05:00:00,0,,11039,0,0
7345,112,942394,AÐVA,09:00,1,,11107,0,0
7345,114,942396,AÐVA,09:00,1,,11107,0,0
7345,112,942397,DEÐÝRMENÇAYIRI,09:00,0,,11108,0,0
7345,114,942400,DEÐÝRMENÇAYIRI,08:00,0,,11108,0,0
7431,110,942825,PENDÝK ANADOLU ÝMAM HATÝP LÝSESÝ,05:40,1,,11263,0,0
7431,110,942828,ADNAN KAHVECÝ METRO ÝSTASYONU,05:40,0,,11262,0,0
7373,110,3116236,Dudullu,05:30,0,,11157,0,0
7373,110,3116237,Abdurrahmangazi,05:30,1,,11156,0,0
7351,114,3121575,ÝNCÝRLÝ,05:55:00,1,,11119,0,0
7351,112,3121574,ÝNCÝRLÝ,05:55:00,1,,11119,0,0
7351,114,3121573,KOCASÝNAN,05:55:00,0,,11120,0,0
7351,112,3121572,KOCASÝNAN,06:30:00,0,,11120,0,0
7142,114,942177,OSMANÝYE,07:00,0,,10777,0,0
7142,112,941733,OSMANÝYE,07:00,0,,10777,0,0
7142,114,942178,BAKIRKÖY,06:30,1,,10778,0,0
7142,112,941735,BAKIRKÖY,06:30,1,,10778,0,0
7258,110,3116191,PENDÝK,06:30:00,1,,10971,0,0
7258,110,3116190,GÖZDAÐI,09:00:00,0,,10970,0,0
7439,112,942884,BAKIRKÖY,07:00,1,,10794,0,0
7439,114,942885,BAKIRKÖY,07:00,1,,10794,0,0
7439,112,942877,TOPKAPI,06:50,0,,10793,0,0
7439,114,942879,TOPKAPI,06:50,0,,10793,0,0
7331,110,3121329,PENDÝK,05:30:00,1,,11082,0,0
7331,110,3121328,MARMARA ÜNV. PENDÝK EÐT. VE ARÞ HAS. 2,05:30:00,0,,11081,0,0
7443,112,942941,TOPKAPI,05:50,1,,11279,0,0
7443,114,942942,TOPKAPI,05:50,1,,11279,0,0
7443,112,942943,RADAR,05:50,0,,11278,0,0
7443,114,942944,RADAR,05:50,0,,11278,0,0
7156,110,941753,ÞÝÞLÝ,06:15,1,,10796,0,0
7156,110,942399,ZÝNCÝRLÝDERE,06:45,0,,10795,0,0
7481,110,3121501,ÞÝLE MERKEZ,10:15,1,,57821,0,0
7481,110,3121500,ÞÝLE MERKEZ,10:15:00,0,,11314,0,0
7488,110,3116355,BEZMÝALEM VAKIF ÜNV. HASTANESÝ,06:00,1,,11321,0,0
7488,110,3116354,GÜLENSU,06:00,0,,11322,0,0
7305,112,942285,ÝSTOÇ,07:00,1,,11044,0,0
7305,114,942286,ÝSTOÇ,07:00,1,,11044,0,0
7305,112,942287,BAÐCILAR DEVLET HASTANESÝ,06:30,0,,11045,0,0
7305,114,942288,BAÐCILAR DEVLET HASTANESÝ,06:30,0,,11045,0,0
7391,110,3116353,MALTEPE,06:00:00,1,,11192,0,0
7391,110,3116352,GÜLENSU,06:00:00,0,,11193,0,0
7175,110,941791,ÇAÐLAYAN,06:15,1,,10828,0,0
7175,110,941792,TOPKAPI,05:40,0,,10827,0,0
7234,110,3116231,Pendik,09:00:00,1,,10929,0,0
7234,110,3116230,Hilal Konutlarý,09:00:00,0,,10928,0,0
7299,112,942258,TOPKAPI,05:50,1,,11033,0,0
7299,114,942259,TOPKAPI,05:50,1,,11033,0,0
7299,112,942261,EVREN MAH.,05:45,0,,11032,0,0
7299,114,942263,EVREN MAH.,05:45,0,,11032,0,0
7445,114,3121563,ÝNCÝRLÝ,05:55:00,1,,11283,0,0
7445,112,3121562,ÝNCÝRLÝ,05:45:00,1,,11283,0,0
7445,114,3121561,BARBAROS MAH.,05:55:00,0,,11282,0,0
7445,112,3121560,BARBAROS MAH.,06:30:00,0,,11282,0,0
7151,110,941749,KAYAÞEHÝR,06:20,0,,10775,0,0
7151,110,942348,SEFAKÖY,06:20,1,,10776,0,0
7127,114,942104,TOPKAPI,06:26,1,,10754,0,0
7127,112,941709,TOPKAPI,06:25,1,,10754,0,0
7127,114,942101,AKÞEMSETTÝN BULVARI,05:45,0,,10753,0,0
7127,112,941707,AKÞEMSETTÝN BULVARI,05:45,0,,10753,0,0
7387,112,942611,Alemdað,05:00,0,,11184,0,0
7387,114,942612,Alemdað,05:00,0,,11184,0,0
7387,112,942609,Üsküdar,05:00,1,,11185,0,0
7387,114,942610,Üsküdar,05:00,1,,11185,0,0
7435,112,942868,BÜYÜKÇEKMECE,06:15,1,,11268,0,0
7435,114,942869,BÜYÜKÇEKMECE,06:15,1,,11268,0,0
7435,112,942870,BEYLÝKDÜZÜ,05:30,0,,11269,0,0
7435,114,942871,BEYLÝKDÜZÜ,05:30,0,,11269,0,0
7446,114,3121569,YENÝ MAH.,06:00:00,0,,11284,0,0
7446,112,3121568,YENÝ MAH.,06:00:00,0,,11284,0,0
7446,114,942957,ÝNCÝRLÝ,05:50,1,,11285,0,0
7194,110,3117216,KADIKÖY,05:50:00,1,,10860,0,0
7194,110,3117215,BULGURLU,05:50:00,0,,10861,0,0
7304,112,942281,TOPKAPI,05:40,1,,11042,0,0
7304,114,942282,TOPKAPI,05:40,1,,11042,0,0
7304,112,942283,ÝSTOÇ,05:40,0,,11043,0,0
7304,114,942284,ÝSTOÇ,05:40,0,,11043,0,0
7269,110,942059,Edirnekapý,06:20,1,,10816,0,0
7269,110,942060,Hal (Mega Center),06:20,0,,10815,0,0
7134,114,942117,VÝALAND,05:40,0,,10763,0,0
7134,112,941716,VÝALAND,05:40,0,,10763,0,0
7134,114,942123,TOPKAPI,04:55,1,,10764,0,0
7134,112,941717,TOPKAPI,04:55,1,,10764,0,0
7166,110,941772,OTOGAR,06:30,1,,10811,0,0
7166,110,941774,EDÝRNEKAPI,06:30,0,,10812,0,0
7123,112,941701,TOPKAPI,07:00,1,,10746,0,0
7123,114,942099,GÜZELTEPE MAH.,06:25,0,,10745,0,0
7123,112,941700,GÜZELTEPE MAH.,06:25,0,,10745,0,0
7123,114,942100,TOPKAPI,07:00,1,,10746,0,0
7186,110,3166530,GAZÝ MH.,05:10:00,1,,10845,0,0
7186,110,3166529,TOPKAPI 1,05:30:00,0,,10844,0,0
7125,110,3166444,ÝNCÝRLÝ,06:00:00,1,,10750,0,0
7125,110,3166443,YENÝBOSNA AKTARMA MERKEZÝ,06:30:00,0,,10749,0,0
7290,110,942226,GOP,07:00,0,,11016,0,0
7290,110,942228,GÜZELTEPE,06:30,1,,11017,0,0
7442,112,942937,TOPKAPI,05:50,1,,11277,0,0
7442,114,942938,TOPKAPI,05:50,1,,11277,0,0
7442,112,942939,ÇAVUÞPAÞA,05:50,0,,11276,0,0
7442,114,942940,ÇAVUÞPAÞA,05:50,0,,11276,0,0
7176,110,941793,ÞÝÞLÝ,06:15,1,,10830,0,0
7176,110,941794,ABDURAHMAN MH.,05:45,0,,10829,0,0
7276,110,3116242,ÜMRANÝYE,06:00,1,,10995,0,0
7276,110,3116240,GÖKSU MAH.,06:00,0,,10994,0,0
7307,112,942293,KÜÇÜKÇEKMECE,06:35,1,,11048,0,0
7307,114,942294,KÜÇÜKÇEKMECE,06:35,1,,11048,0,0
7307,112,942296,TAHTAKALE,06:35,0,,11049,0,0
7307,114,942297,TAHTAKALE,06:35,0,,11049,0,0
7322,112,942344,TOPKAPI,05:39,1,,11071,0,0
7322,114,942345,TOPKAPI,05:39,1,,11071,0,0
7322,112,942346,TABYA,05:39,0,,11070,0,0
7322,114,942347,TABYA,05:39,0,,11070,0,0
7187,112,941812,OTOGAR,06:20,0,,10846,0,0
7187,114,942159,OTOGAR,06:00,0,,10846,0,0
7187,114,942160,DEPREM KONUTLARI,06:20,1,,10847,0,0
7187,112,941951,TOPKAPI,06:00,1,,10847,0,0
7138,114,942191,KARAAÐAÇ,06:00,0,,10769,0,0
7138,112,941726,KARAAÐAÇ,06:00,0,,10769,0,0
7138,114,942192,AVCILAR,06:00,1,,10770,0,0
7138,112,941727,AVCILAR,06:00,1,,10770,0,0
7286,110,3121487,KARTAL-,06:00:00,1,,11010,0,0
7286,110,3121486,PAÞAKÖY,06:00:00,0,,11011,0,0
7370,110,942510,Belediye,07:00,0,,11151,0,0
7370,110,942509,Sefaköy,07:00,1,,11150,0,0
7343,110,3121345,KARTAL,06:00:00,1,,11103,0,0
7343,110,3121344,ESENKENT,06:00:00,0,,11104,0,0
7235,114,942154,KAYAÞEHÝR,05:55,0,,10930,0,0
7235,112,941936,KAYAÞEHÝR,05:55,0,,10930,0,0
7235,114,942155,KAYAÞEHÝR,05:05,1,,10931,0,0
7235,112,941938,KULELÝ,05:05,1,,10931,0,0
7251,110,3116181,TERSANELER,05:00:00,1,,10957,0,0
7251,110,3116180,ORHANLI,06:00:00,0,,10956,0,0
7148,112,941745,YÜZYIL,06:10,0,,10790,0,0
7148,112,941746,TAHTAKALE,06:10,1,,10789,0,0
7148,114,942163,YÜZYIL,06:10,0,,10790,0,0
7148,114,942164,TAHTAKALE,06:10,1,,10789,0,0
7152,110,941750,TOPKAPI,05:35,1,,10779,0,0
7152,110,942402,SEYRANTEPE,05:35,0,,10780,0,0
7236,110,3116233,PENDÝK,09:00:00,1,,10933,0,0
7236,110,3116232,Marmara Ünv. Pendik Eðt. ve Arþ Has. 1,09:00:00,0,,10932,0,0
7344,110,3121347,MALTEPE,06:00:00,1,,11106,0,0
7344,110,3121346,NARLIDERE,06:00:00,0,,11105,0,0
7183,110,941805,OTOGAR,06:53,0,,10838,0,0
7183,110,941807,ÝKÝTELLÝ ORG.S,06:53,1,,10839,0,0
7108,110,941665,ÞÝRÝNEVLER,05:50,0,,10722,0,0
7108,110,941666,BAKIRKÖY,05:50,1,,10721,0,0
7465,112,943120,BÜYÜKÇEKMECE,06:20,1,,11304,0,0
7465,114,943142,BÜYÜKÇEKMECE,06:20,1,,11304,0,0
7465,112,943143,MÝMARSÝNAN,06:20,0,,11303,0,0
7465,114,943144,MÝMARSÝNAN,06:20,0,,11303,0,0
7113,110,941679,BAKIRKÖY,06:20,0,,10727,0,0
7113,110,941680,ÞÝRÝNEVLER,06:20,1,,10728,0,0
7120,110,941694,KÜÇÜKÇEKMECE,06:10,0,,10739,0,0
7120,110,941695,KÜÇÜKÇEKMECE,06:20,1,,10740,0,0
7122,112,941699,KÜÇÜKÇEKMECE,06:30,1,,10744,0,0
7122,114,942088,BEYLÝKDÜZÜ,05:45,0,,10743,0,0
7122,112,941698,BEYLÝKDÜZÜ,05:45,0,,10743,0,0
7122,114,942090,KÜÇÜKÇEKMECE,06:30,1,,10744,0,0
7144,112,941740,ÞÝRÝNEVLER,05:20,1,,10781,0,0
7144,112,941738,BAÞAKÞEHÝR,05:20,0,,10782,0,0
7144,114,942174,ÞÝRÝNEVLER,05:20,1,,10781,0,0
7144,114,942175,BAÞAKÞEHÝR,05:20,0,,10782,0,0
7346,112,942404,OTOSANAYI,05:50,0,,11110,0,0
7346,114,942406,OTOSANAYI,05:50,0,,11110,0,0
7346,112,942418,BAHÇELÝEVLER,05:50,1,,11109,0,0
7346,114,942419,BAHÇELÝEVLER,05:50,1,,11109,0,0
7121,112,941697,KÜÇÜKÇEKMECE,05:53,1,,10742,0,0
7121,114,942085,BEYLÝKDÜZÜ,05:40,0,,10741,0,0
7121,112,941696,BEYLÝKDÜZÜ,05:40,0,,10741,0,0
7121,114,942087,KÜÇÜKÇEKMECE,05:53,1,,10742,0,0
7407,112,942731,BÜYÜKÇEKMECE,05:20,1,,11223,0,0
7407,112,942733,KIRAÇ,05:55,0,,11222,0,0
7407,114,942734,KIRAÇ,05:55,0,,11222,0,0
7407,114,942732,KIRAÇ,05:20,1,,11223,0,0
7396,110,3117191,KADIKÖY,06:10,1,,11202,0,0
7396,110,3117190,ESATPAÞA,06:10,0,,11203,0,0
7295,110,3121314,PENDÝK,05:00:00,1,,11025,0,0
7295,110,3121313,DERÝ SANAYÝ,05:00:00,0,,11024,0,0
7126,110,3166448,ÞÝRÝNEVLER,05:40:00,1,,10751,0,0
7126,110,3166447,PARSELLER,05:40:00,0,,10752,0,0
7483,110,3121503,ÞÝLE MERKEZ,10:45,1,,57822,0,0
7483,110,3121502,PLAJ,10:45:00,0,,11273,0,0
7459,112,943077,BÜYÜKÇEKMECE,07:00,1,,11225,0,0
7459,114,943078,BÜYÜKÇEKMECE,07:00,1,,11225,0,0
7459,112,943553,KUMBURGAZ,06:10,0,,11224,0,0
7459,114,943554,KUMBURGAZ,06:10,0,,11224,0,0
7313,112,942308,AVCILAR,06:00,1,,11056,0,0
7313,112,942310,ÖRNEK MAH,06:00,0,,11057,0,0
7313,114,942311,ÖRNEK MAH,06:00,0,,11057,0,0
7313,114,942757,,06:00,1,,11056,0,0
7220,112,942896,Dudullu,06:10,1,,10905,0,0
7220,112,942899,SARIGAZÝ,05:45,0,,10904,0,0
7220,114,942900,SARIGAZÝ,05:45,0,,10904,0,0
7220,114,942898,Dudullu,06:10,1,,10905,0,0
7169,110,941777,ÞÝÞLÝ,05:40,1,,10817,0,0
7169,110,941780,GÖKTÜRK,05:40,0,,10818,0,0
7230,110,3116229,AHMET YESEVÝ MAH.,09:00:00,1,,10923,0,0
7230,110,3116228,Esenyalý,09:00:00,0,,10922,0,0
7246,110,3120215,ÜMRANÝYE,05:45:00,1,,10949,0,0
7246,110,3120214,GÖZTEPE E.A.H.,05:30:00,0,,10948,0,0
7246,112,941984,ÜMRANÝYE,05:45,1,,10949,0,0
7246,114,941985,ÜMRANÝYE,05:45,1,,10949,0,0
7348,115,3121495,ÞÝLE,07:30:00,1,,11113,0,0
7348,111,3121494,ÞÝLE,07:30:00,1,,11113,0,0
7348,115,3121491,ÇAYIRBAÞI KÖYÜ,08:00:00,0,,11114,0,0
7348,111,3121490,ÇAYIRBAÞI KÖYÜ,07:30:00,0,,11114,0,0
7316,110,942321,HAMÝDÝYE MAH,06:45,1,,11063,0,0
7316,110,942322,ÞÝÞLÝ,06:45,0,,11062,0,0
7198,110,941836,GÝYÝMKENT,05:30,0,,10868,0,0
7198,110,941838,ÞÝRÝNEVLER,07:00,1,,10869,0,0
7358,110,3121510,ÜSKÜDAR,10:00:00,0,,11128,0,0
7358,110,942914,ÞÝLE KÖYLERÝ,11:00,1,,11129,0,0
7211,110,941864,GÝYÝMKENT,05:30,0,,10888,0,0
7211,110,941865,MERTER,05:30,1,,10889,0,0
7174,110,3117214,BULGURLU,05:50:00,1,,10825,0,0
7174,110,3117213,BULGURLU,05:50:00,0,,10826,0,0
7239,110,3116234,Dudullu,05:30,0,,10938,0,0
7239,110,3116235,Abdurrahmangazi,05:30,1,,10939,0,0
7449,114,943029,KÜÇÜKÇEKMECE,05:00,1,,11292,0,0
7449,112,943028,KÜÇÜKÇEKMECE,05:00,1,,11292,0,0
7449,112,943030,BALIKYOLU,05:00,0,,11291,0,0
7449,114,943031,BALIKYOLU,05:00,0,,11291,0,0
7204,110,941854,TAHTAKALE,07:30,0,,10880,0,0
7204,110,941856,KULELÝ,07:30,1,,10881,0,0
7309,114,3166499,BAKIRKÖY,06:10:00,1,,11052,0,0
7309,112,3166498,BAKIRKÖY,06:15:00,1,,11052,0,0
7309,114,3166497,ÝKÝTELLÝ,06:10:00,0,,11053,0,0
7309,112,3166496,ÝKÝTELLÝ,06:15:00,0,,11053,0,0
7394,110,3116363,MALTEPE,06:00:00,1,,11198,0,0
7394,110,3116362,BÜYÜKBAKKALKÖY,06:00:00,0,,11199,0,0
7308,112,942298,BAÐLARÇEÞME,04:20,1,,11050,0,0
7308,114,942299,BAÐLARÇEÞME,04:20,1,,11050,0,0
7308,112,945098,BAÐLARÇEÞME,04:20,0,,11051,0,0
7308,114,945099,BAÐLARÇEÞME,04:20,0,,11051,0,0
7105,112,941661,TOPKAPI,05:30,0,,10718,0,0
7105,112,941662,100. YIL MAH.,05:30,1,,10717,0,0
7105,114,942910,TOPKAPI,05:30,0,,10718,0,0
7105,114,942913,100.YIL MAH.,05:30,1,,10717,0,0
7303,112,942274,TOPKAPI,06:20,1,,11041,0,0
7303,114,942275,TOPKAPI,06:20,1,,11041,0,0
7303,112,942279,BAÐCILAR1,06:20,0,,11040,0,0
7303,114,942280,BAÐCILAR1,06:20,0,,11040,0,0
7209,110,3117220,ÇAKMAK,05:40,1,,10885,0,0
7209,110,3117219,KARABEKÝR,05:40,0,,10884,0,0
7209,112,941860,ÇAKMAK,06:15,1,,10885,0,0
7209,114,941862,ÇAKMAK,06:15,1,,10885,0,0
7219,110,3116201,BEYKOZ,06:00:00,1,,10903,0,0
7219,110,3116200,RÝVA,06:00:00,0,,10902,0,0
7415,110,3116239,Abdurrahmangazi,05:30,1,,11237,0,0
7415,110,3116238,Dudullu,05:30,0,,11236,0,0
7302,114,942268,TOPKAPI,06:00,1,,11037,0,0
7302,114,942272,ÝSTOÇ,06:00,0,,11038,0,0
7302,112,942266,TOPKAPI,05:40,1,,11037,0,0
7302,112,942271,ÝSTOÇ,05:50,0,,11038,0,0
